id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
1;8;;;;high;;;;;;;;;;;;;;
2;8;;;;medium;;;;;;;;;;;;;;
3;8;;;;low;;;;;;;;;;;;;;
4;8;;;;Business as usual (BAU);;;;;;;;;;;;;;
5;8;;;;Energy efficiency and material efficiency fully applied by 2100 (EEME2100);;;;;;;;;;;;;;
6;8;;;;Global Stabilization Scenario;;;;;;;;;;;;;;
7;8;;;;Sustainable Circularity Scenario;;;;;;;;;;;;;;
8;8;;;;SSP1;;;;;;;;;;;;;;
9;8;;;;SSP2;;;;;;;;;;;;;;
10;8;;;;SSP2_450ppm;;;;;;;;;;;;;;
11;8;;;;SSP2_sensitivity_cars;;;;;;;;;;;;;;
12;8;;;;SSP3;;;;;;;;;;;;;;
13;8;;;;SSP4;;;;;;;;;;;;;;
14;8;;;;SSP5;;;;;;;;;;;;;;
15;8;;;;RCP2.6;;;;;;;;;;;;;;
16;8;;;;RCP3.4;;;;;;;;;;;;;;
17;8;;;;RCP4.5;;;;;;;;;;;;;;
18;8;;;;RCP6.0;;;;;;;;;;;;;;
19;8;;;;RCP8.5;;;;;;;;;;;;;;
20;8;;;;RCP_Baseline_(unmitigated);;;;;;;;;;;;;;
21;8;;;;reserved;;;;;;;;;;;;;;
22;8;;;;reserved;;;;;;;;;;;;;;
23;8;;;;reserved;;;;;;;;;;;;;;
24;8;;;;reserved;;;;;;;;;;;;;;
25;8;;;;reserved;;;;;;;;;;;;;;
26;8;;;;reserved;;;;;;;;;;;;;;
27;8;;;;reserved;;;;;;;;;;;;;;
28;8;;;;reserved;;;;;;;;;;;;;;
29;8;;;;reserved;;;;;;;;;;;;;;
30;8;;;;reserved;;;;;;;;;;;;;;
31;8;;;;reserved;;;;;;;;;;;;;;
32;8;;;;reserved;;;;;;;;;;;;;;
33;8;;;;reserved;;;;;;;;;;;;;;
34;8;;;;reserved;;;;;;;;;;;;;;
35;8;;;;reserved;;;;;;;;;;;;;;
36;8;;;;reserved;;;;;;;;;;;;;;
37;8;;;;reserved;;;;;;;;;;;;;;
38;8;;;;reserved;;;;;;;;;;;;;;
39;8;;;;reserved;;;;;;;;;;;;;;
40;8;;;;reserved;;;;;;;;;;;;;;
41;8;;;;reserved;;;;;;;;;;;;;;
42;8;;;;reserved;;;;;;;;;;;;;;
43;8;;;;reserved;;;;;;;;;;;;;;
44;8;;;;reserved;;;;;;;;;;;;;;
45;8;;;;reserved;;;;;;;;;;;;;;
46;8;;;;reserved;;;;;;;;;;;;;;
47;8;;;;reserved;;;;;;;;;;;;;;
48;8;;;;reserved;;;;;;;;;;;;;;
49;8;;;;reserved;;;;;;;;;;;;;;
50;8;;;;reserved;;;;;;;;;;;;;;
