id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
1;11;0;;;Beijing;156;;;;;;;;;;;;;
2;11;0;;;Jakarta;360;;;;;;;;;;;;;
3;11;0;;;Bandung;360;;;;;;;;;;;;;
4;11;0;;;Minneapolis/St. Paul;;;;;;;;;;;;;;
5;11;0;;;reserved;;;;;;;;;;;;;;
6;11;0;;;reserved;;;;;;;;;;;;;;
7;11;0;;;reserved;;;;;;;;;;;;;;
8;11;0;;;reserved;;;;;;;;;;;;;;
9;11;0;;;reserved;;;;;;;;;;;;;;
10;11;0;;;reserved;;;;;;;;;;;;;;
11;11;0;;;reserved;;;;;;;;;;;;;;
12;11;0;;;reserved;;;;;;;;;;;;;;
13;11;0;;;reserved;;;;;;;;;;;;;;
14;11;0;;;reserved;;;;;;;;;;;;;;
15;11;0;;;reserved;;;;;;;;;;;;;;
16;11;0;;;reserved;;;;;;;;;;;;;;
17;11;0;;;reserved;;;;;;;;;;;;;;
18;11;0;;;reserved;;;;;;;;;;;;;;
19;11;0;;;reserved;;;;;;;;;;;;;;
20;11;0;;;reserved;;;;;;;;;;;;;;
21;11;0;;;reserved;;;;;;;;;;;;;;
22;11;0;;;reserved;;;;;;;;;;;;;;
23;11;0;;;reserved;;;;;;;;;;;;;;
24;11;0;;;reserved;;;;;;;;;;;;;;
25;11;0;;;reserved;;;;;;;;;;;;;;
26;11;0;;;reserved;;;;;;;;;;;;;;
27;11;0;;;reserved;;;;;;;;;;;;;;
28;11;0;;;reserved;;;;;;;;;;;;;;
29;11;0;;;reserved;;;;;;;;;;;;;;
30;11;0;;;reserved;;;;;;;;;;;;;;
31;11;0;;;reserved;;;;;;;;;;;;;;
32;11;0;;;reserved;;;;;;;;;;;;;;
33;11;0;;;reserved;;;;;;;;;;;;;;
34;11;0;;;reserved;;;;;;;;;;;;;;
35;11;0;;;reserved;;;;;;;;;;;;;;
36;11;0;;;reserved;;;;;;;;;;;;;;
37;11;0;;;reserved;;;;;;;;;;;;;;
38;11;0;;;reserved;;;;;;;;;;;;;;
39;11;0;;;reserved;;;;;;;;;;;;;;
40;11;0;;;reserved;;;;;;;;;;;;;;
41;11;0;;;reserved;;;;;;;;;;;;;;
42;11;0;;;reserved;;;;;;;;;;;;;;
43;11;0;;;reserved;;;;;;;;;;;;;;
44;11;0;;;reserved;;;;;;;;;;;;;;
45;11;0;;;reserved;;;;;;;;;;;;;;
46;11;0;;;reserved;;;;;;;;;;;;;;
47;11;0;;;reserved;;;;;;;;;;;;;;
48;11;0;;;reserved;;;;;;;;;;;;;;
49;11;0;;;reserved;;;;;;;;;;;;;;
50;11;0;;;reserved;;;;;;;;;;;;;;
51;11;0;;;reserved;;;;;;;;;;;;;;
52;11;0;;;reserved;;;;;;;;;;;;;;
53;11;0;;;reserved;;;;;;;;;;;;;;
54;11;0;;;reserved;;;;;;;;;;;;;;
55;11;0;;;reserved;;;;;;;;;;;;;;
56;11;0;;;reserved;;;;;;;;;;;;;;
57;11;0;;;reserved;;;;;;;;;;;;;;
58;11;0;;;reserved;;;;;;;;;;;;;;
59;11;0;;;reserved;;;;;;;;;;;;;;
60;11;0;;;reserved;;;;;;;;;;;;;;
61;11;0;;;reserved;;;;;;;;;;;;;;
62;11;0;;;reserved;;;;;;;;;;;;;;
63;11;0;;;reserved;;;;;;;;;;;;;;
64;11;0;;;reserved;;;;;;;;;;;;;;
65;11;0;;;reserved;;;;;;;;;;;;;;
66;11;0;;;reserved;;;;;;;;;;;;;;
67;11;0;;;reserved;;;;;;;;;;;;;;
68;11;0;;;reserved;;;;;;;;;;;;;;
69;11;0;;;reserved;;;;;;;;;;;;;;
70;11;0;;;reserved;;;;;;;;;;;;;;
71;11;0;;;reserved;;;;;;;;;;;;;;
72;11;0;;;reserved;;;;;;;;;;;;;;
73;11;0;;;reserved;;;;;;;;;;;;;;
74;11;0;;;reserved;;;;;;;;;;;;;;
75;11;0;;;reserved;;;;;;;;;;;;;;
76;11;0;;;reserved;;;;;;;;;;;;;;
77;11;0;;;reserved;;;;;;;;;;;;;;
78;11;0;;;reserved;;;;;;;;;;;;;;
79;11;0;;;reserved;;;;;;;;;;;;;;
80;11;0;;;reserved;;;;;;;;;;;;;;
81;11;0;;;reserved;;;;;;;;;;;;;;
82;11;0;;;reserved;;;;;;;;;;;;;;
83;11;0;;;reserved;;;;;;;;;;;;;;
84;11;0;;;reserved;;;;;;;;;;;;;;
85;11;0;;;reserved;;;;;;;;;;;;;;
86;11;0;;;reserved;;;;;;;;;;;;;;
87;11;0;;;reserved;;;;;;;;;;;;;;
88;11;0;;;reserved;;;;;;;;;;;;;;
89;11;0;;;reserved;;;;;;;;;;;;;;
90;11;0;;;reserved;;;;;;;;;;;;;;
91;11;0;;;reserved;;;;;;;;;;;;;;
92;11;0;;;reserved;;;;;;;;;;;;;;
93;11;0;;;reserved;;;;;;;;;;;;;;
94;11;0;;;reserved;;;;;;;;;;;;;;
95;11;0;;;reserved;;;;;;;;;;;;;;
96;11;0;;;reserved;;;;;;;;;;;;;;
97;11;0;;;reserved;;;;;;;;;;;;;;
98;11;0;;;reserved;;;;;;;;;;;;;;
99;11;0;;;reserved;;;;;;;;;;;;;;
100;11;0;;;reserved;;;;;;;;;;;;;;
101;11;0;;;reserved;;;;;;;;;;;;;;
102;11;0;;;reserved;;;;;;;;;;;;;;
103;11;0;;;reserved;;;;;;;;;;;;;;
104;11;0;;;reserved;;;;;;;;;;;;;;
105;11;0;;;reserved;;;;;;;;;;;;;;
106;11;0;;;reserved;;;;;;;;;;;;;;
107;11;0;;;reserved;;;;;;;;;;;;;;
108;11;0;;;reserved;;;;;;;;;;;;;;
109;11;0;;;reserved;;;;;;;;;;;;;;
110;11;0;;;reserved;;;;;;;;;;;;;;
111;11;0;;;reserved;;;;;;;;;;;;;;
112;11;0;;;reserved;;;;;;;;;;;;;;
113;11;0;;;reserved;;;;;;;;;;;;;;
114;11;0;;;reserved;;;;;;;;;;;;;;
115;11;0;;;reserved;;;;;;;;;;;;;;
116;11;0;;;reserved;;;;;;;;;;;;;;
117;11;0;;;reserved;;;;;;;;;;;;;;
118;11;0;;;reserved;;;;;;;;;;;;;;
119;11;0;;;reserved;;;;;;;;;;;;;;
120;11;0;;;reserved;;;;;;;;;;;;;;
121;11;0;;;reserved;;;;;;;;;;;;;;
122;11;0;;;reserved;;;;;;;;;;;;;;
123;11;0;;;reserved;;;;;;;;;;;;;;
124;11;0;;;reserved;;;;;;;;;;;;;;
125;11;0;;;reserved;;;;;;;;;;;;;;
126;11;0;;;reserved;;;;;;;;;;;;;;
127;11;0;;;reserved;;;;;;;;;;;;;;
128;11;0;;;reserved;;;;;;;;;;;;;;
129;11;0;;;reserved;;;;;;;;;;;;;;
130;11;0;;;reserved;;;;;;;;;;;;;;
131;11;0;;;reserved;;;;;;;;;;;;;;
132;11;0;;;reserved;;;;;;;;;;;;;;
133;11;0;;;reserved;;;;;;;;;;;;;;
134;11;0;;;reserved;;;;;;;;;;;;;;
135;11;0;;;reserved;;;;;;;;;;;;;;
136;11;0;;;reserved;;;;;;;;;;;;;;
137;11;0;;;reserved;;;;;;;;;;;;;;
138;11;0;;;reserved;;;;;;;;;;;;;;
139;11;0;;;reserved;;;;;;;;;;;;;;
140;11;0;;;reserved;;;;;;;;;;;;;;
141;11;0;;;reserved;;;;;;;;;;;;;;
142;11;0;;;reserved;;;;;;;;;;;;;;
143;11;0;;;reserved;;;;;;;;;;;;;;
144;11;0;;;reserved;;;;;;;;;;;;;;
145;11;0;;;reserved;;;;;;;;;;;;;;
146;11;0;;;reserved;;;;;;;;;;;;;;
147;11;0;;;reserved;;;;;;;;;;;;;;
148;11;0;;;reserved;;;;;;;;;;;;;;
149;11;0;;;reserved;;;;;;;;;;;;;;
150;11;0;;;reserved;;;;;;;;;;;;;;
151;11;0;;;reserved;;;;;;;;;;;;;;
152;11;0;;;reserved;;;;;;;;;;;;;;
153;11;0;;;reserved;;;;;;;;;;;;;;
154;11;0;;;reserved;;;;;;;;;;;;;;
155;11;0;;;reserved;;;;;;;;;;;;;;
156;11;0;;;reserved;;;;;;;;;;;;;;
157;11;0;;;reserved;;;;;;;;;;;;;;
158;11;0;;;reserved;;;;;;;;;;;;;;
159;11;0;;;reserved;;;;;;;;;;;;;;
160;11;0;;;reserved;;;;;;;;;;;;;;
161;11;0;;;reserved;;;;;;;;;;;;;;
162;11;0;;;reserved;;;;;;;;;;;;;;
163;11;0;;;reserved;;;;;;;;;;;;;;
164;11;0;;;reserved;;;;;;;;;;;;;;
165;11;0;;;reserved;;;;;;;;;;;;;;
166;11;0;;;reserved;;;;;;;;;;;;;;
167;11;0;;;reserved;;;;;;;;;;;;;;
168;11;0;;;reserved;;;;;;;;;;;;;;
169;11;0;;;reserved;;;;;;;;;;;;;;
170;11;0;;;reserved;;;;;;;;;;;;;;
171;11;0;;;reserved;;;;;;;;;;;;;;
172;11;0;;;reserved;;;;;;;;;;;;;;
173;11;0;;;reserved;;;;;;;;;;;;;;
174;11;0;;;reserved;;;;;;;;;;;;;;
175;11;0;;;reserved;;;;;;;;;;;;;;
176;11;0;;;reserved;;;;;;;;;;;;;;
177;11;0;;;reserved;;;;;;;;;;;;;;
178;11;0;;;reserved;;;;;;;;;;;;;;
179;11;0;;;reserved;;;;;;;;;;;;;;
180;11;0;;;reserved;;;;;;;;;;;;;;
181;11;0;;;reserved;;;;;;;;;;;;;;
182;11;0;;;reserved;;;;;;;;;;;;;;
183;11;0;;;reserved;;;;;;;;;;;;;;
184;11;0;;;reserved;;;;;;;;;;;;;;
185;11;0;;;reserved;;;;;;;;;;;;;;
186;11;0;;;reserved;;;;;;;;;;;;;;
187;11;0;;;reserved;;;;;;;;;;;;;;
188;11;0;;;reserved;;;;;;;;;;;;;;
189;11;0;;;reserved;;;;;;;;;;;;;;
190;11;0;;;reserved;;;;;;;;;;;;;;
191;11;0;;;reserved;;;;;;;;;;;;;;
192;11;0;;;reserved;;;;;;;;;;;;;;
193;11;0;;;reserved;;;;;;;;;;;;;;
194;11;0;;;reserved;;;;;;;;;;;;;;
195;11;0;;;reserved;;;;;;;;;;;;;;
196;11;0;;;reserved;;;;;;;;;;;;;;
197;11;0;;;reserved;;;;;;;;;;;;;;
198;11;0;;;reserved;;;;;;;;;;;;;;
199;11;0;;;reserved;;;;;;;;;;;;;;
200;11;0;;;reserved;;;;;;;;;;;;;;
201;11;0;;;reserved;;;;;;;;;;;;;;
202;11;0;;;reserved;;;;;;;;;;;;;;
203;11;0;;;reserved;;;;;;;;;;;;;;
204;11;0;;;reserved;;;;;;;;;;;;;;
205;11;0;;;reserved;;;;;;;;;;;;;;
206;11;0;;;reserved;;;;;;;;;;;;;;
207;11;0;;;reserved;;;;;;;;;;;;;;
208;11;0;;;reserved;;;;;;;;;;;;;;
209;11;0;;;reserved;;;;;;;;;;;;;;
210;11;0;;;reserved;;;;;;;;;;;;;;
211;11;0;;;reserved;;;;;;;;;;;;;;
212;11;0;;;reserved;;;;;;;;;;;;;;
213;11;0;;;reserved;;;;;;;;;;;;;;
214;11;0;;;reserved;;;;;;;;;;;;;;
215;11;0;;;reserved;;;;;;;;;;;;;;
216;11;0;;;reserved;;;;;;;;;;;;;;
217;11;0;;;reserved;;;;;;;;;;;;;;
218;11;0;;;reserved;;;;;;;;;;;;;;
219;11;0;;;reserved;;;;;;;;;;;;;;
220;11;0;;;reserved;;;;;;;;;;;;;;
221;11;0;;;reserved;;;;;;;;;;;;;;
222;11;0;;;reserved;;;;;;;;;;;;;;
223;11;0;;;reserved;;;;;;;;;;;;;;
224;11;0;;;reserved;;;;;;;;;;;;;;
225;11;0;;;reserved;;;;;;;;;;;;;;
226;11;0;;;reserved;;;;;;;;;;;;;;
227;11;0;;;reserved;;;;;;;;;;;;;;
228;11;0;;;reserved;;;;;;;;;;;;;;
229;11;0;;;reserved;;;;;;;;;;;;;;
230;11;0;;;reserved;;;;;;;;;;;;;;
231;11;0;;;reserved;;;;;;;;;;;;;;
232;11;0;;;reserved;;;;;;;;;;;;;;
233;11;0;;;reserved;;;;;;;;;;;;;;
234;11;0;;;reserved;;;;;;;;;;;;;;
235;11;0;;;reserved;;;;;;;;;;;;;;
236;11;0;;;reserved;;;;;;;;;;;;;;
237;11;0;;;reserved;;;;;;;;;;;;;;
238;11;0;;;reserved;;;;;;;;;;;;;;
239;11;0;;;reserved;;;;;;;;;;;;;;
240;11;0;;;reserved;;;;;;;;;;;;;;
241;11;0;;;reserved;;;;;;;;;;;;;;
242;11;0;;;reserved;;;;;;;;;;;;;;
243;11;0;;;reserved;;;;;;;;;;;;;;
244;11;0;;;reserved;;;;;;;;;;;;;;
245;11;0;;;reserved;;;;;;;;;;;;;;
246;11;0;;;reserved;;;;;;;;;;;;;;
247;11;0;;;reserved;;;;;;;;;;;;;;
248;11;0;;;reserved;;;;;;;;;;;;;;
249;11;0;;;reserved;;;;;;;;;;;;;;
250;11;0;;;reserved;;;;;;;;;;;;;;
251;11;0;;;reserved;;;;;;;;;;;;;;
252;11;0;;;reserved;;;;;;;;;;;;;;
253;11;0;;;reserved;;;;;;;;;;;;;;
254;11;0;;;reserved;;;;;;;;;;;;;;
255;11;0;;;reserved;;;;;;;;;;;;;;
256;11;0;;;reserved;;;;;;;;;;;;;;
257;11;0;;;reserved;;;;;;;;;;;;;;
258;11;0;;;reserved;;;;;;;;;;;;;;
259;11;0;;;reserved;;;;;;;;;;;;;;
260;11;0;;;reserved;;;;;;;;;;;;;;
261;11;0;;;reserved;;;;;;;;;;;;;;
262;11;0;;;reserved;;;;;;;;;;;;;;
263;11;0;;;reserved;;;;;;;;;;;;;;
264;11;0;;;reserved;;;;;;;;;;;;;;
265;11;0;;;reserved;;;;;;;;;;;;;;
266;11;0;;;reserved;;;;;;;;;;;;;;
267;11;0;;;reserved;;;;;;;;;;;;;;
268;11;0;;;reserved;;;;;;;;;;;;;;
