id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
1;5;0;;;Iron ores and concentrates (excluding roasted iron pyrites);07101000;;;;;;;;;;;;;
2;5;0;;;Copper ores and concentrates;07291100;;;;;;;;;;;;;
3;5;0;;;Nickel ores and concentrates;07291200;;;;;;;;;;;;;
4;5;0;;;Aluminium ores and concentrates;07291300;;;;;;;;;;;;;
5;5;0;;;Precious metal ores and concentrates;07291400;;;;;;;;;;;;;
6;5;0;;;Lead, zinc and tin ores and concentrates;07291500;;;;;;;;;;;;;
7;5;0;;;Other non-ferrous metal ores and concentrates;07291900;;;;;;;;;;;;;
8;5;0;;;Marble and travertine, crude or roughly trimmed;08111133;;;;;;;;;;;;;
9;5;0;;;Marble and travertine merely cut into rectangular or square blocks or slabs;08111136;;;;;;;;;;;;;
10;5;0;;;Ecaussine and other calcareous monumental or building stone of an apparent specific gravity <= 2.5;08111150;;;;;;;;;;;;;
11;5;0;;;Granite, crude or roughly trimmed;08111233;;;;;;;;;;;;;
12;5;0;;;Granite merely cut into rectangular (including square) blocks or slabs;08111236;;;;;;;;;;;;;
13;5;0;;;Sandstone;08111250;;;;;;;;;;;;;
14;5;0;;;Porphyry, basalt, quartzites and other monumental or building stone, crude, roughly trimmed or merely cut (excluding calcareous monumental or building stone of a gravity <= 2.5, granite and sandstone);08111290;;;;;;;;;;;;;
15;5;0;;;Gypsum and anhydrite;08112030;;;;;;;;;;;;;
16;5;0;;;Limestone flux, limestone and other calcareous stone used for the manufacture of lime or cement (excluding crushed limestone aggregate and calcareous dimension stone);08112050;;;;;;;;;;;;;
17;5;0;;;Chalk;08113010;;;;;;;;;;;;;
18;5;0;;;Dolomite, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs (excluding calcined or sintered dolomite, agglomerated dolomite and broken or crushed dolomite for concrete aggregates, road metalling or railway or other ballast);08113030;;;;;;;;;;;;;
19;5;0;;;Slate, crude, roughly trimmed or merely cut into rectangular or square blocks or slabs;08114000;;;;;;;;;;;;;
20;5;0;;;Silica sands (quartz sands or industrial sands);08121150;;;;;;;;;;;;;
21;5;0;;;"Construction sands such as clayey sands; kaolinic sands; feldspathic sands (excluding silica sands, metal bearing sands)";08121190;;;;;;;;;;;;;
22;5;0;;;"Gravel and pebbles of a kind used for concrete aggregates, for road metalling or for railway or other ballast; shingle and flint";08121210;;;;;;;;;;;;;
23;5;0;;;Crushed stone of a kind used for concrete aggregates, for road metalling or for railway or other ballast (excluding gravel, pebbles, shingle and flint);08121230;;;;;;;;;;;;;
24;5;0;;;Granules, chippings and powder of marble;08121250;;;;;;;;;;;;;
25;5;0;;;Granules, chippings and powder of travertine, ecaussine, granite, porphyry, basalt, sandstone and other monumental stone;08121290;;;;;;;;;;;;;
26;5;0;;;Mixtures of slag and similar industrial waste products, whether or not incorporating pebbles, gravel, shingle and flint for construction use;08121300;;;;;;;;;;;;;
27;5;0;;;Kaolin;08122140;;;;;;;;;;;;;
28;5;0;;;Kaolinitic clays (ball and plastic clays);08122160;;;;;;;;;;;;;
29;5;0;;;Bentonite;08122210;;;;;;;;;;;;;
30;5;0;;;Fireclay;08122230;;;;;;;;;;;;;
31;5;0;;;"Common clays and shales for construction use (excluding bentonite, fireclay, expanded clays, kaolin and kaolinic clays); andalusite, kyanite and sillimanite; mullite; chamotte or dinas earths";08122250;;;;;;;;;;;;;
32;5;0;;;"Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk";08911100;;;;;;;;;;;;;
33;5;0;;;"Unroasted iron pyrites; crude or unrefined sulphur (including recovered sulphur)";08911200;;;;;;;;;;;;;
34;5;0;;;Other chemical and fertiliser minerals;08911900;;;;;;;;;;;;;
35;5;0;;;Salt (including denatured salt but excluding salt suitable for human consumption) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents;08931000;;;;;;;;;;;;;
36;5;0;;;"Natural bitumen and natural asphalt; asphaltites and asphaltic rocks";08991000;;;;;;;;;;;;;
37;5;0;;;Precious and semi-precious stones (excluding industrial diamonds), unworked or simply sawn or roughly shaped;08992100;;;;;;;;;;;;;
38;5;0;;;"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives";08992200;;;;;;;;;;;;;
39;5;0;;;Other minerals;08992900;;;;;;;;;;;;;
40;5;0;;;Prepared and preserved meat, meat offal or blood, including prepared meat and offal dishes;100000Z1;;;;;;;;;;;;;
41;5;0;;;Fish, crustaceans, molluscs and other aquatic invertebrates, otherwise prepared or preserved, including prepared meals and dishes;100000Z2;;;;;;;;;;;;;
