id;classification_id;parent_id;description;reference;attribute1_oto;attribute2_oto;attribute3_oto;attribute4_oto;attribute5_anc;attribute6_anc;attribute7_anc;attribute8_anc;attribute9_anc;attribute10_anc;attribute11_anc;attribute12_anc;attribute13_anc;attribute14_anc;attribute15_anc
38;5;;;;08992200;"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural corundum, natural garnet and other natural abrasives";;;;;;;;;;;;;
39;5;;;;08992900;Other minerals;;;;;;;;;;;;;
40;5;;;;100000Z1;Prepared and preserved meat, meat offal or blood, including prepared meat and offal dishes;;;;;;;;;;;;;
41;5;;;;100000Z2;Fish, crustaceans, molluscs and other aquatic invertebrates, otherwise prepared or preserved, including prepared meals and dishes;;;;;;;;;;;;;
42;5;;;;100000Z3;Vegetables (except potatoes), preserved otherwise than by vinegar or acetic acid, including prepared vegetable dishes;;;;;;;;;;;;;
43;5;;;;10111140;Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal;;;;;;;;;;;;;
44;5;;;;10111190;Fresh or chilled cuts, of beef and veal;;;;;;;;;;;;;
45;5;;;;10111230;Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative);;;;;;;;;;;;;
46;5;;;;10111250;Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative);;;;;;;;;;;;;
47;5;;;;10111290;"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)";;;;;;;;;;;;;
48;5;;;;10111300;Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep;;;;;;;;;;;;;
49;5;;;;10111400;Meat of goats, fresh or chilled;;;;;;;;;;;;;
50;5;;;;10111500;Meat of horses and other equines, fresh or chilled;;;;;;;;;;;;;
51;5;;;;10112000;Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled;;;;;;;;;;;;;
52;5;;;;10113100;Frozen carcases, half-carcases, quarters and cuts, of beef and veal;;;;;;;;;;;;;
53;5;;;;10113230;Frozen carcases and half-carcases, of pig meat;;;;;;;;;;;;;
54;5;;;;10113250;Frozen hams, shoulders and cuts with bone in, of pig meat;;;;;;;;;;;;;
55;5;;;;10113290;Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in);;;;;;;;;;;;;
56;5;;;;10113300;Frozen carcases, half-carcases and cuts, of lamb or sheep;;;;;;;;;;;;;
57;5;;;;10113400;Frozen meat, of goats;;;;;;;;;;;;;
58;5;;;;10113500;Frozen meat, of horses and other equines;;;;;;;;;;;;;
59;5;;;;10113910;Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen;;;;;;;;;;;;;
60;5;;;;10113930;"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)";;;;;;;;;;;;;
61;5;;;;10114100;Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool);;;;;;;;;;;;;
62;5;;;;10114200;Raw hides and skins of bovine or equine animals, whole;;;;;;;;;;;;;
63;5;;;;10114300;Raw hides and skins of bovine or equine animals (excluding whole);;;;;;;;;;;;;
64;5;;;;10114400;Skins of sheep or lambs;;;;;;;;;;;;;
65;5;;;;10114500;Raw hides and skins of goats or kids but not tanned, fresh or preserved;;;;;;;;;;;;;
66;5;;;;10115040;"Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered)";;;;;;;;;;;;;
67;5;;;;10115060;"Lard and other pig fat; rendered";;;;;;;;;;;;;
68;5;;;;10115070;"Fats of bovine animals; sheep or goats; raw or rendered";;;;;;;;;;;;;
69;5;;;;10116030;Guts, bladders and stomachs of animals, whole or in pieces (excluding fish);;;;;;;;;;;;;
70;5;;;;10116090;Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs);;;;;;;;;;;;;
71;5;;;;101200Z1;Fresh or chilled or frozen whole geese, ducks and guinea fowls;;;;;;;;;;;;;
72;5;;;;101200Z2;Fresh or chilled or frozen cuts of geese, ducks and guinea fowls;;;;;;;;;;;;;
73;5;;;;101200Z3;Fresh or chilled or frozen poultry offal (excluding fresh or chilled fatty livers of geese and ducks);;;;;;;;;;;;;
74;5;;;;10121010;Fresh or chilled whole chickens;;;;;;;;;;;;;
75;5;;;;10121020;Fresh or chilled whole turkeys;;;;;;;;;;;;;
76;5;;;;10121030;Fresh or chilled whole geese, ducks and guinea fowls;;;;;;;;;;;;;
77;5;;;;10121040;Fresh or chilled fatty livers of geese and ducks;;;;;;;;;;;;;
78;5;;;;10121050;Fresh or chilled cuts of chicken;;;;;;;;;;;;;
79;5;;;;10121060;Fresh or chilled cuts of turkey;;;;;;;;;;;;;
80;5;;;;10121070;Fresh or chilled cuts of geese, ducks and guinea fowls;;;;;;;;;;;;;
81;5;;;;10122013;Frozen whole chickens;;;;;;;;;;;;;
82;5;;;;10122015;Frozen whole turkeys;;;;;;;;;;;;;
83;5;;;;10122017;Frozen whole geese, ducks and guinea fowls;;;;;;;;;;;;;
84;5;;;;10122053;Frozen cuts of chicken;;;;;;;;;;;;;
85;5;;;;10122055;Frozen cuts of turkey;;;;;;;;;;;;;
86;5;;;;10122057;Frozen cuts of ducks, geese and guinea fowls;;;;;;;;;;;;;
87;5;;;;10122080;Frozen poultry livers;;;;;;;;;;;;;
88;5;;;;10123000;Fats of poultry;;;;;;;;;;;;;
89;5;;;;10124020;Fresh or chilled poultry offal (excluding fatty livers of geese and ducks);;;;;;;;;;;;;
90;5;;;;10124050;Frozen poultry offal (excluding liver);;;;;;;;;;;;;
91;5;;;;10125000;Prepared skins of birds with feathers or down, feathers, etc;;;;;;;;;;;;;
92;5;;;;10131120;Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked;;;;;;;;;;;;;
93;5;;;;10131150;Bellies and cuts thereof of swine, salted, in brine, dried or smoked;;;;;;;;;;;;;
94;5;;;;10131180;"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)";;;;;;;;;;;;;
95;5;;;;10131200;Beef and veal salted, in brine, dried or smoked;;;;;;;;;;;;;
96;5;;;;10131300;"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig-meat, beef and veal salted, in brine, dried or smoked)";;;;;;;;;;;;;
97;5;;;;10131430;Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes);;;;;;;;;;;;;
98;5;;;;10131460;Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes);;;;;;;;;;;;;
99;5;;;;10131505;Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes);;;;;;;;;;;;;
100;5;;;;10131515;Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes);;;;;;;;;;;;;
101;5;;;;10131525;Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes);;;;;;;;;;;;;
102;5;;;;10131535;Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes);;;;;;;;;;;;;
103;5;;;;10131545;Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes);;;;;;;;;;;;;
104;5;;;;10131555;Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes);;;;;;;;;;;;;
105;5;;;;10131565;Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40% meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);;;;;;;;;;;;;
106;5;;;;10131575;Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);;;;;;;;;;;;;
107;5;;;;10131585;Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);;;;;;;;;;;;;
108;5;;;;10131595;Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);;;;;;;;;;;;;
109;5;;;;10131600;"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves";;;;;;;;;;;;;
110;5;;;;10139100;Cooking and other preparation services for the production of meat products;;;;;;;;;;;;;
111;5;;;;10201100;Fresh or chilled fish fillets and other fish meat without bones;;;;;;;;;;;;;
112;5;;;;10201200;Fresh or chilled fish livers and roes;;;;;;;;;;;;;
113;5;;;;10201330;Frozen whole salt water fish;;;;;;;;;;;;;
114;5;;;;10201360;Frozen whole fresh water fish;;;;;;;;;;;;;
115;5;;;;10201400;Frozen fish fillets;;;;;;;;;;;;;
116;5;;;;10201500;Frozen fish meat without bones (excluding fillets);;;;;;;;;;;;;
117;5;;;;10201600;Frozen fish livers and roes;;;;;;;;;;;;;
118;5;;;;10202100;Fish fillets, dried, salted or in brine, but not smoked;;;;;;;;;;;;;
119;5;;;;10202200;"Flours, meals and pellets of fish, fit for human consumption; fish livers and roes, dried, smoked, salted or in brine";;;;;;;;;;;;;
120;5;;;;10202300;"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked)";;;;;;;;;;;;;
121;5;;;;10202350;"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)";;;;;;;;;;;;;
122;5;;;;10202420;Smoked Pacific, Atlantic and Danube salmon (including fillets);;;;;;;;;;;;;
123;5;;;;10202425;Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws);;;;;;;;;;;;;
124;5;;;;10202450;Smoked herrings (including fillets);;;;;;;;;;;;;
125;5;;;;10202455;Smoked herrings (including fillets, excluding heads, tails and maws);;;;;;;;;;;;;
126;5;;;;10202480;Smoked fish (including fillets) (excluding Pacific, Atlantic and Danube salmon, herrings);;;;;;;;;;;;;
127;5;;;;10202485;Smoked fish (excluding herrings, Pacific, Atlantic and Danube salmon), including fillets, excluding head, tails and maws;;;;;;;;;;;;;
128;5;;;;10202510;Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
129;5;;;;10202520;Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
130;5;;;;10202530;Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
131;5;;;;10202540;Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
132;5;;;;10202550;Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
133;5;;;;10202560;Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
134;5;;;;10202570;Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes);;;;;;;;;;;;;
135;5;;;;10202580;Other prepared or preserved fish, whole or in pieces (excluding minced products and prepared meals and dishes);;;;;;;;;;;;;
136;5;;;;10202590;Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes);;;;;;;;;;;;;
137;5;;;;10202630;Caviar (sturgeon roe);;;;;;;;;;;;;
138;5;;;;10202660;Caviar substitutes;;;;;;;;;;;;;
139;5;;;;10203100;Frozen crustaceans, frozen flours, meals and pellets of crustaceans, fit for human consumption;;;;;;;;;;;;;
140;5;;;;10203200;Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, smoked, salted or in brine;;;;;;;;;;;;;
141;5;;;;10203300;"Other aquatic invertebrates (striped venus, jellyfish, etc), frozen, dried, smoked, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption, frozen, dried, smoked, salted or in brine";;;;;;;;;;;;;
142;5;;;;10203400;Prepared or preserved crustaceans, molluscs and other aquatic invertebrates (excluding chilled, frozen, dried, salted or in brine, crustaceans, in shell, cooked by steaming or boiling) (excluding prepared meals and dishes);;;;;;;;;;;;;
143;5;;;;10204100;Flours, meals and pellets of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption;;;;;;;;;;;;;
144;5;;;;10204200;"Inedible fish products (including fish waste; excluding whalebone and whalebone hair, coral and similar materials, shells and cuttle-bone, unworked or simply prepared/natural sponges)";;;;;;;;;;;;;
145;5;;;;10204250;Fish heads, tails and maws, other edible fish offal:  dried, salted or in brine, smoked;;;;;;;;;;;;;
146;5;;;;10311110;Frozen potatoes, uncooked or cooked by steaming or boiling in water;;;;;;;;;;;;;
147;5;;;;10311130;"Frozen potatoes, prepared or preserved (including potatoes cooked or partly cooked in oil and then frozen; excluding by vinegar or acetic acid)";;;;;;;;;;;;;
148;5;;;;10311200;Dried potatoes whether or not cut or sliced but not further prepared;;;;;;;;;;;;;
149;5;;;;10311300;Dried potatoes in the form of flour, meal, flakes, granules and pellets;;;;;;;;;;;;;
150;5;;;;10311430;Potatoes prepared or preserved in the form of flour, meal or flakes (excluding frozen, dried, crisps, by vinegar or acetic acid);;;;;;;;;;;;;
151;5;;;;10311460;Potatoes prepared or preserved, including crisps (excluding frozen, dried, by vinegar or acetic acid, in the form of flour, meal or flakes);;;;;;;;;;;;;
152;5;;;;10321100;Tomato juice;;;;;;;;;;;;;
153;5;;;;10321210;Frozen unconcentrated orange juice;;;;;;;;;;;;;
154;5;;;;10321220;Unconcentrated orange juice (excluding frozen);;;;;;;;;;;;;
155;5;;;;10321230;Orange juice n.e.c.;;;;;;;;;;;;;
156;5;;;;10321300;Grapefruit juice;;;;;;;;;;;;;
157;5;;;;10321400;Pineapple juice;;;;;;;;;;;;;
158;5;;;;10321500;Grape juice (including grape must);;;;;;;;;;;;;
159;5;;;;10321600;Apple juice;;;;;;;;;;;;;
160;5;;;;10321700;Mixtures of fruit and vegetable juices;;;;;;;;;;;;;
161;5;;;;10321910;Unconcentrated juice of any single citrus fruit (excluding orange and grapefruit);;;;;;;;;;;;;
162;5;;;;10321920;Unconcentrated juice of any single fruit or vegetable, not fermented and not containing added spirit (excluding orange, grapefruit, pineapple, tomato, grape and apple juices);;;;;;;;;;;;;
163;5;;;;10321930;Other fruit and vegetable juices n.e.c.;;;;;;;;;;;;;
164;5;;;;10391100;Frozen vegetables and mixtures of vegetables, uncooked or cooked by steaming or boiling in water (excluding potatoes);;;;;;;;;;;;;
165;5;;;;10391200;Vegetables provisionally preserved by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption;;;;;;;;;;;;;
166;5;;;;10391330;Dried onions, whole, cut, sliced, broken or in powder, but not further prepared;;;;;;;;;;;;;
167;5;;;;10391350;Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared;;;;;;;;;;;;;
168;5;;;;10391390;Dried vegetables (excluding potatoes, onions, mushrooms and truffles) and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared;;;;;;;;;;;;;
169;5;;;;10391500;Beans, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes;;;;;;;;;;;;;
170;5;;;;10391600;Peas, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes;;;;;;;;;;;;;
171;5;;;;10391710;Preserved tomatoes, whole or in pieces (excluding prepared vegetable dishes and tomatoes preserved by vinegar or acetic acid);;;;;;;;;;;;;
172;5;;;;10391721;Unconcentrated tomato puree and paste;;;;;;;;;;;;;
173;5;;;;10391725;Concentrated tomato puree and paste;;;;;;;;;;;;;
174;5;;;;10391730;Prepared or preserved mushrooms and truffles (excluding prepared vegetable dishes and mushrooms and truffles dried, frozen or preserved by vinegar or acetic acid);;;;;;;;;;;;;
175;5;;;;10391740;Frozen vegetables and mixtures of vegetables (excluding prepared vegetable dishes, frozen vegetables and mixtures of vegetables uncooked or cooked by steaming or boiling in water, or preserved by vinegar or acetic acid);;;;;;;;;;;;;
176;5;;;;10391750;Preserved sauerkraut (excluding prepared vegetable dishes and sauerkraut dried, frozen or preserved by vinegar or acetic acid);;;;;;;;;;;;;
177;5;;;;10391760;Preserved asparagus (excluding prepared vegetable dishes and asparagus dried, frozen or preserved by vinegar or acetic acid);;;;;;;;;;;;;
178;5;;;;10391770;Prepared or preserved olives (excluding prepared vegetable dishes and olives dried, frozen or preserved by vinegar or acetic acid);;;;;;;;;;;;;
179;5;;;;10391780;Prepared or preserved sweetcorn (excluding prepared vegetable dishes and sweetcorn dried, frozen or preserved by vinegar or acetic acid);;;;;;;;;;;;;
180;5;;;;10391790;Vegetables and mixtures of vegetables, n.e.c. (excluding prepared vegetable dishes and frozen vegetables and mixtures of vegetables);;;;;;;;;;;;;
181;5;;;;10391800;Vegetables (excluding potatoes), fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid;;;;;;;;;;;;;
182;5;;;;10392100;Frozen fruit and nuts uncooked or cooked by steaming or boiling in water;;;;;;;;;;;;;
183;5;;;;10392230;Citrus fruit jams, marmalades, jellies, purees or pastes, being cooked preparations (excluding homogenized preparations);;;;;;;;;;;;;
184;5;;;;10392290;Jams, marmalades, fruit jellies, fruit or nut purees and pastes, being cooked preparations (excluding of citrus fruit, homogenized preparations);;;;;;;;;;;;;
185;5;;;;10392330;"Prepared or preserved groundnuts (including peanut butter; excluding by vinegar or acetic acid, frozen, purees and pastes)";;;;;;;;;;;;;
186;5;;;;10392390;"Prepared or preserved nuts (other than groundnuts); and other seeds and mixtures (excluding by vinegar or acetic acid, frozen, purees and pastes, preserved by sugar)";;;;;;;;;;;;;
187;5;;;;10392410;Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions;;;;;;;;;;;;;
188;5;;;;10392430;Other fruit and nuts provisionally preserved by sulphur dioxide gas, in brine, sulphur water or in other preservative solutions, but unsuitable for immediate consumption;;;;;;;;;;;;;
189;5;;;;10392510;Dried grapes;;;;;;;;;;;;;
190;5;;;;10392520;"Dried fruit (excluding bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of nuts or dried fruits";;;;;;;;;;;;;
191;5;;;;10392550;Fruit, prepared or preserved, n.e.c. (excluding M?sli);;;;;;;;;;;;;
192;5;;;;10393000;Vegetable by-products and waste for animal consumption, n.e.c.;;;;;;;;;;;;;
193;5;;;;10399100;Cooking and other preparation services (concentration, etc) for the preservation of fruit and vegetables;;;;;;;;;;;;;
194;5;;;;10411100;Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excluding emulsified, mixed or otherwise prepared);;;;;;;;;;;;;
195;5;;;;10411200;Fats and oils and their fractions of fish or marine mammals (excluding chemically modified);;;;;;;;;;;;;
196;5;;;;10411900;Other animal fats and oils and their fractions (excluding chemically modified);;;;;;;;;;;;;
197;5;;;;10412100;Crude soya-bean oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
198;5;;;;10412200;Crude ground-nut oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
199;5;;;;10412310;Virgin olive oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
200;5;;;;10412330;Oils and their fractions obtained solely from olives, crude (including those blended with virgin olive oil, refined) (excluding virgin olive oil and chemically modified oils);;;;;;;;;;;;;
201;5;;;;10412400;Crude sunflower-seed and safflower oil and their fractions (excluding chemically modified);;;;;;;;;;;;;
202;5;;;;10412500;Crude cotton-seed oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
203;5;;;;10412600;Crude rape, colza or mustard oil and their fractions (excluding chemically modified);;;;;;;;;;;;;
204;5;;;;10412700;Crude palm oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
205;5;;;;10412800;Crude coconut (copra) oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
206;5;;;;10412900;Other vegetable oils, crude (excluding chemically modified oils);;;;;;;;;;;;;
207;5;;;;10413000;Cotton linters;;;;;;;;;;;;;
208;5;;;;10414130;Oilcake and other solid residues resulting from the extraction of soya-bean oil;;;;;;;;;;;;;
209;5;;;;10414150;Oilcake and other solid residues resulting from the extraction of sunflower seed fats or oils;;;;;;;;;;;;;
210;5;;;;10414170;Oilcake and other solid residues resulting from the extraction of rape or colza seed fats or oils;;;;;;;;;;;;;
211;5;;;;10414190;"Oilcake and other solid residues from extraction of vegetable fats/oils (including cotton seeds, linseed, coconut, copra, palm nuts or kernels; excluding soya beans, sunflower, rape or colza seeds)";;;;;;;;;;;;;
212;5;;;;10414200;Flours and meals of oil seeds or oleaginous fruits (excluding of mustard);;;;;;;;;;;;;
213;5;;;;10415100;Refined soya-bean oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
214;5;;;;10415200;Refined ground-nut oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
215;5;;;;10415310;Refined olive oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
216;5;;;;10415330;Oils and their fractions obtained solely from olives (including those blended with virgin olive oil, refined) (excluding crude oils, virgin olive oil and chemically modified oils);;;;;;;;;;;;;
217;5;;;;10415400;Refined sunflower-seed and safflower oil and their fractions (excluding chemically modified);;;;;;;;;;;;;
218;5;;;;10415500;Refined cotton-seed oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
219;5;;;;10415600;Refined rape, colza or mustard oil and their fractions (excluding chemically modified);;;;;;;;;;;;;
220;5;;;;10415700;Refined palm oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
221;5;;;;10415800;Refined coconut (copra) oil and its fractions (excluding chemically modified);;;;;;;;;;;;;
222;5;;;;10415900;"Other oils and their fractions, refined but not chemically modified; fixed vegetable fats and other vegetable oils (except maize oil) and their fractions n.e.c. refined but not chemically modified";;;;;;;;;;;;;
223;5;;;;10416030;Animal fats and oils and their fractions partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, but not further prepared (including refined);;;;;;;;;;;;;
224;5;;;;10416050;Vegetable fats and oils and their fractions partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, but not further prepared (including refined);;;;;;;;;;;;;
225;5;;;;10417100;Vegetable waxes (including refined) (excluding triglycerides);;;;;;;;;;;;;
226;5;;;;10417200;"Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes";;;;;;;;;;;;;
227;5;;;;10421030;Margarine and reduced and low fat spreads (excluding liquid margarine);;;;;;;;;;;;;
228;5;;;;10421050;Other edible preparations of fats and oils, including liquid margarine;;;;;;;;;;;;;
229;5;;;;10511133;Milk and cream of a fat content by weight of <= 1%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content <= 2 l;;;;;;;;;;;;;
230;5;;;;10511137;Milk and cream of a fat content by weight of <= 1%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content > 2 l;;;;;;;;;;;;;
231;5;;;;10511142;Milk and cream of a fat content by weight of > 1% but <= 6%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content <= 2 l;;;;;;;;;;;;;
232;5;;;;10511148;Milk and cream of a fat content by weight of > 1% but <= 6%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content > 2 l;;;;;;;;;;;;;
233;5;;;;10511210;Milk and cream of a fat content by weight of > 6% but <= 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of <= 2 l;;;;;;;;;;;;;
234;5;;;;10511220;Milk and cream of a fat content by weight of > 6% but <= 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of > 2 l;;;;;;;;;;;;;
