id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
42;5;0;;;Vegetables (except potatoes), preserved otherwise than by vinegar or acetic acid, including prepared vegetable dishes;100000Z3;;;;;;;;;;;;;
43;5;0;;;Fresh or chilled carcases, half-carcases and quarters with bone in, of beef and veal;10111140;;;;;;;;;;;;;
44;5;0;;;Fresh or chilled cuts, of beef and veal;10111190;;;;;;;;;;;;;
45;5;0;;;Fresh or chilled carcases and half-carcases, of pig meat (including fresh meat packed with salt as a temporary preservative);10111230;;;;;;;;;;;;;
46;5;0;;;Fresh or chilled hams, shoulders and cuts thereof with bone in, of pig meat (including fresh meat packed with salt as a temporary preservative);10111250;;;;;;;;;;;;;
47;5;0;;;"Fresh or chilled pig meat (including fresh meat packed with salt as a temporary preservative; excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in)";10111290;;;;;;;;;;;;;
48;5;0;;;Fresh or chilled carcases, half-carcases and cuts, of lamb or sheep;10111300;;;;;;;;;;;;;
49;5;0;;;Meat of goats, fresh or chilled;10111400;;;;;;;;;;;;;
50;5;0;;;Meat of horses and other equines, fresh or chilled;10111500;;;;;;;;;;;;;
51;5;0;;;Edible offal of bovine animals, swine, sheep, goats, horses and other equines, fresh or chilled;10112000;;;;;;;;;;;;;
52;5;0;;;Frozen carcases, half-carcases, quarters and cuts, of beef and veal;10113100;;;;;;;;;;;;;
53;5;0;;;Frozen carcases and half-carcases, of pig meat;10113230;;;;;;;;;;;;;
54;5;0;;;Frozen hams, shoulders and cuts with bone in, of pig meat;10113250;;;;;;;;;;;;;
55;5;0;;;Frozen pig meat (excluding carcases and half-carcases, hams, shoulders and cuts thereof with bone in);10113290;;;;;;;;;;;;;
56;5;0;;;Frozen carcases, half-carcases and cuts, of lamb or sheep;10113300;;;;;;;;;;;;;
57;5;0;;;Frozen meat, of goats;10113400;;;;;;;;;;;;;
58;5;0;;;Frozen meat, of horses and other equines;10113500;;;;;;;;;;;;;
59;5;0;;;Edible offal of bovine animals, swine, sheep, goats, horses and other equines, frozen;10113910;;;;;;;;;;;;;
60;5;0;;;"Fresh, chilled or frozen edible meat and offal (including meat and offal of rabbits, hares and game; excluding frog legs, and meat and offal of poultry, bovine and equine animals, swine, sheep and goat)";10113930;;;;;;;;;;;;;
61;5;0;;;Greasy wool not carded or combed (including fleece-washed wool) (excluding shorn wool);10114100;;;;;;;;;;;;;
62;5;0;;;Raw hides and skins of bovine or equine animals, whole;10114200;;;;;;;;;;;;;
63;5;0;;;Raw hides and skins of bovine or equine animals (excluding whole);10114300;;;;;;;;;;;;;
64;5;0;;;Skins of sheep or lambs;10114400;;;;;;;;;;;;;
65;5;0;;;Raw hides and skins of goats or kids but not tanned, fresh or preserved;10114500;;;;;;;;;;;;;
66;5;0;;;"Pig fat free of lean meat; fresh; chilled; frozen; salted; in brine or smoked (excluding rendered)";10115040;;;;;;;;;;;;;
67;5;0;;;"Lard and other pig fat; rendered";10115060;;;;;;;;;;;;;
68;5;0;;;"Fats of bovine animals; sheep or goats; raw or rendered";10115070;;;;;;;;;;;;;
69;5;0;;;Guts, bladders and stomachs of animals, whole or in pieces (excluding fish);10116030;;;;;;;;;;;;;
70;5;0;;;Animal disposal, unfit for human consumption (excluding fish, guts, bladders and stomachs);10116090;;;;;;;;;;;;;
71;5;0;;;Fresh or chilled or frozen whole geese, ducks and guinea fowls;101200Z1;;;;;;;;;;;;;
72;5;0;;;Fresh or chilled or frozen cuts of geese, ducks and guinea fowls;101200Z2;;;;;;;;;;;;;
73;5;0;;;Fresh or chilled or frozen poultry offal (excluding fresh or chilled fatty livers of geese and ducks);101200Z3;;;;;;;;;;;;;
74;5;0;;;Fresh or chilled whole chickens;10121010;;;;;;;;;;;;;
75;5;0;;;Fresh or chilled whole turkeys;10121020;;;;;;;;;;;;;
76;5;0;;;Fresh or chilled whole geese, ducks and guinea fowls;10121030;;;;;;;;;;;;;
77;5;0;;;Fresh or chilled fatty livers of geese and ducks;10121040;;;;;;;;;;;;;
78;5;0;;;Fresh or chilled cuts of chicken;10121050;;;;;;;;;;;;;
79;5;0;;;Fresh or chilled cuts of turkey;10121060;;;;;;;;;;;;;
80;5;0;;;Fresh or chilled cuts of geese, ducks and guinea fowls;10121070;;;;;;;;;;;;;
81;5;0;;;Frozen whole chickens;10122013;;;;;;;;;;;;;
82;5;0;;;Frozen whole turkeys;10122015;;;;;;;;;;;;;
83;5;0;;;Frozen whole geese, ducks and guinea fowls;10122017;;;;;;;;;;;;;
84;5;0;;;Frozen cuts of chicken;10122053;;;;;;;;;;;;;
85;5;0;;;Frozen cuts of turkey;10122055;;;;;;;;;;;;;
86;5;0;;;Frozen cuts of ducks, geese and guinea fowls;10122057;;;;;;;;;;;;;
87;5;0;;;Frozen poultry livers;10122080;;;;;;;;;;;;;
88;5;0;;;Fats of poultry;10123000;;;;;;;;;;;;;
89;5;0;;;Fresh or chilled poultry offal (excluding fatty livers of geese and ducks);10124020;;;;;;;;;;;;;
90;5;0;;;Frozen poultry offal (excluding liver);10124050;;;;;;;;;;;;;
91;5;0;;;Prepared skins of birds with feathers or down, feathers, etc;10125000;;;;;;;;;;;;;
92;5;0;;;Hams, shoulders and cuts thereof with bone in, of swine, salted, in brine, dried or smoked;10131120;;;;;;;;;;;;;
93;5;0;;;Bellies and cuts thereof of swine, salted, in brine, dried or smoked;10131150;;;;;;;;;;;;;
94;5;0;;;"Pig meat salted, in brine, dried or smoked (including bacon, 3/4 sides/middles, fore-ends, loins and cuts thereof; excluding hams, shoulders and cuts thereof with bone in, bellies and cuts thereof)";10131180;;;;;;;;;;;;;
95;5;0;;;Beef and veal salted, in brine, dried or smoked;10131200;;;;;;;;;;;;;
96;5;0;;;"Meat salted, in brine, dried or smoked; edible flours and meals of meat or meat offal (excluding pig-meat, beef and veal salted, in brine, dried or smoked)";10131300;;;;;;;;;;;;;
97;5;0;;;Liver sausages and similar products and food preparations based thereon (excluding prepared meals and dishes);10131430;;;;;;;;;;;;;
98;5;0;;;Sausages and similar products of meat, offal or blood and food preparations based thereon (excluding liver sausages and prepared meals and dishes);10131460;;;;;;;;;;;;;
99;5;0;;;Prepared or preserved goose or duck liver (excluding sausages and prepared meals and dishes);10131505;;;;;;;;;;;;;
100;5;0;;;Prepared or preserved liver of other animals (excluding sausages and prepared meals and dishes);10131515;;;;;;;;;;;;;
101;5;0;;;Prepared or preserved meat or offal of turkeys (excluding sausages, preparations of liver and prepared meals and dishes);10131525;;;;;;;;;;;;;
102;5;0;;;Other prepared or preserved poultry meat (excluding sausages, preparations of liver and prepared meals and dishes);10131535;;;;;;;;;;;;;
103;5;0;;;Prepared or preserved meat of swine: hams and cuts thereof (excluding prepared meals and dishes);10131545;;;;;;;;;;;;;
104;5;0;;;Prepared or preserved meat of swine: shoulders and cuts thereof, of swine (excluding prepared meals and dishes);10131555;;;;;;;;;;;;;
105;5;0;;;Prepared or preserved meat, offal and mixtures of domestic swine, including mixtures, containing < 40% meat or offal of any kind and fats of any kind (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);10131565;;;;;;;;;;;;;
106;5;0;;;Other prepared or preserved meat, offal and mixtures of swine, including mixtures (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);10131575;;;;;;;;;;;;;
107;5;0;;;Prepared or preserved meat or offal of bovine animals (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);10131585;;;;;;;;;;;;;
108;5;0;;;Other prepared or preserved meat or offal, including blood (excluding sausages and similar products, homogenised preparations, preparations of liver and prepared meals and dishes);10131595;;;;;;;;;;;;;
109;5;0;;;"Flours, meals and pellets of meat or meat offal unfit for human consumption; greaves";10131600;;;;;;;;;;;;;
110;5;0;;;Cooking and other preparation services for the production of meat products;10139100;;;;;;;;;;;;;
111;5;0;;;Fresh or chilled fish fillets and other fish meat without bones;10201100;;;;;;;;;;;;;
112;5;0;;;Fresh or chilled fish livers and roes;10201200;;;;;;;;;;;;;
113;5;0;;;Frozen whole salt water fish;10201330;;;;;;;;;;;;;
114;5;0;;;Frozen whole fresh water fish;10201360;;;;;;;;;;;;;
115;5;0;;;Frozen fish fillets;10201400;;;;;;;;;;;;;
116;5;0;;;Frozen fish meat without bones (excluding fillets);10201500;;;;;;;;;;;;;
117;5;0;;;Frozen fish livers and roes;10201600;;;;;;;;;;;;;
118;5;0;;;Fish fillets, dried, salted or in brine, but not smoked;10202100;;;;;;;;;;;;;
119;5;0;;;"Flours, meals and pellets of fish, fit for human consumption; fish livers and roes, dried, smoked, salted or in brine";10202200;;;;;;;;;;;;;
120;5;0;;;"Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked)";10202300;;;;;;;;;;;;;
121;5;0;;;"""Dried fish, whether or not salted; fish, salted but not dried; fish in brine (excluding fillets, smoked, heads, tails and maws)""";10202350;;;;;;;;;;;;;
122;5;0;;;Smoked Pacific, Atlantic and Danube salmon (including fillets);10202420;;;;;;;;;;;;;
123;5;0;;;Smoked Pacific, Atlantic and Danube salmon (including fillets, excluding heads, tails and maws);10202425;;;;;;;;;;;;;
124;5;0;;;Smoked herrings (including fillets);10202450;;;;;;;;;;;;;
125;5;0;;;Smoked herrings (including fillets, excluding heads, tails and maws);10202455;;;;;;;;;;;;;
126;5;0;;;Smoked fish (including fillets) (excluding Pacific, Atlantic and Danube salmon, herrings);10202480;;;;;;;;;;;;;
127;5;0;;;Smoked fish (excluding herrings, Pacific, Atlantic and Danube salmon), including fillets, excluding head, tails and maws;10202485;;;;;;;;;;;;;
128;5;0;;;Prepared or preserved salmon, whole or in pieces (excluding minced products and prepared meals and dishes);10202510;;;;;;;;;;;;;
129;5;0;;;Prepared or preserved herrings, whole or in pieces (excluding minced products and prepared meals and dishes);10202520;;;;;;;;;;;;;
130;5;0;;;Prepared or preserved sardines, sardinella, brisling and sprats, whole or in pieces (excluding minced products and prepared meals and dishes);10202530;;;;;;;;;;;;;
131;5;0;;;Prepared or preserved tuna, skipjack and Atlantic bonito, whole or in pieces (excluding minced products and prepared meals and dishes);10202540;;;;;;;;;;;;;
132;5;0;;;Prepared or preserved mackerel, whole or in pieces (excluding minced products and prepared meals and dishes);10202550;;;;;;;;;;;;;
133;5;0;;;Prepared or preserved anchovies, whole or in pieces (excluding minced products and prepared meals and dishes);10202560;;;;;;;;;;;;;
134;5;0;;;Fish fillets in batter or breadcrumbs including fish fingers (excluding prepared meals and dishes);10202570;;;;;;;;;;;;;
135;5;0;;;Other prepared or preserved fish, whole or in pieces (excluding minced products and prepared meals and dishes);10202580;;;;;;;;;;;;;
136;5;0;;;Prepared or preserved fish (excluding whole or in pieces and prepared meals and dishes);10202590;;;;;;;;;;;;;
137;5;0;;;Caviar (sturgeon roe);10202630;;;;;;;;;;;;;
138;5;0;;;Caviar substitutes;10202660;;;;;;;;;;;;;
139;5;0;;;Frozen crustaceans, frozen flours, meals and pellets of crustaceans, fit for human consumption;10203100;;;;;;;;;;;;;
140;5;0;;;Molluscs (scallops, mussels, cuttle fish, squid and octopus), frozen, dried, smoked, salted or in brine;10203200;;;;;;;;;;;;;
141;5;0;;;"Other aquatic invertebrates (striped venus, jellyfish, etc), frozen, dried, smoked, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption, frozen, dried, smoked, salted or in brine";10203300;;;;;;;;;;;;;
142;5;0;;;Prepared or preserved crustaceans, molluscs and other aquatic invertebrates (excluding chilled, frozen, dried, salted or in brine, crustaceans, in shell, cooked by steaming or boiling) (excluding prepared meals and dishes);10203400;;;;;;;;;;;;;
143;5;0;;;Flours, meals and pellets of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption;10204100;;;;;;;;;;;;;
144;5;0;;;"Inedible fish products (including fish waste; excluding whalebone and whalebone hair, coral and similar materials, shells and cuttle-bone, unworked or simply prepared/natural sponges)";10204200;;;;;;;;;;;;;
145;5;0;;;Fish heads, tails and maws, other edible fish offal:  dried, salted or in brine, smoked;10204250;;;;;;;;;;;;;
146;5;0;;;Frozen potatoes, uncooked or cooked by steaming or boiling in water;10311110;;;;;;;;;;;;;
147;5;0;;;"Frozen potatoes, prepared or preserved (including potatoes cooked or partly cooked in oil and then frozen; excluding by vinegar or acetic acid)";10311130;;;;;;;;;;;;;
148;5;0;;;Dried potatoes whether or not cut or sliced but not further prepared;10311200;;;;;;;;;;;;;
149;5;0;;;Dried potatoes in the form of flour, meal, flakes, granules and pellets;10311300;;;;;;;;;;;;;
150;5;0;;;Potatoes prepared or preserved in the form of flour, meal or flakes (excluding frozen, dried, crisps, by vinegar or acetic acid);10311430;;;;;;;;;;;;;
151;5;0;;;Potatoes prepared or preserved, including crisps (excluding frozen, dried, by vinegar or acetic acid, in the form of flour, meal or flakes);10311460;;;;;;;;;;;;;
152;5;0;;;Tomato juice;10321100;;;;;;;;;;;;;
153;5;0;;;Frozen unconcentrated orange juice;10321210;;;;;;;;;;;;;
154;5;0;;;Unconcentrated orange juice (excluding frozen);10321220;;;;;;;;;;;;;
155;5;0;;;Orange juice n.e.c.;10321230;;;;;;;;;;;;;
156;5;0;;;Grapefruit juice;10321300;;;;;;;;;;;;;
157;5;0;;;Pineapple juice;10321400;;;;;;;;;;;;;
158;5;0;;;Grape juice (including grape must);10321500;;;;;;;;;;;;;
159;5;0;;;Apple juice;10321600;;;;;;;;;;;;;
160;5;0;;;Mixtures of fruit and vegetable juices;10321700;;;;;;;;;;;;;
161;5;0;;;Unconcentrated juice of any single citrus fruit (excluding orange and grapefruit);10321910;;;;;;;;;;;;;
162;5;0;;;Unconcentrated juice of any single fruit or vegetable, not fermented and not containing added spirit (excluding orange, grapefruit, pineapple, tomato, grape and apple juices);10321920;;;;;;;;;;;;;
163;5;0;;;Other fruit and vegetable juices n.e.c.;10321930;;;;;;;;;;;;;
164;5;0;;;Frozen vegetables and mixtures of vegetables, uncooked or cooked by steaming or boiling in water (excluding potatoes);10391100;;;;;;;;;;;;;
165;5;0;;;Vegetables provisionally preserved by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions, but unsuitable in that state for immediate consumption;10391200;;;;;;;;;;;;;
166;5;0;;;Dried onions, whole, cut, sliced, broken or in powder, but not further prepared;10391330;;;;;;;;;;;;;
167;5;0;;;Dried mushrooms and truffles, whole, cut, sliced, broken or in powder, but not further prepared;10391350;;;;;;;;;;;;;
168;5;0;;;Dried vegetables (excluding potatoes, onions, mushrooms and truffles) and mixtures of vegetables, whole, cut, sliced, broken or in powder, but not further prepared;10391390;;;;;;;;;;;;;
169;5;0;;;Beans, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes;10391500;;;;;;;;;;;;;
170;5;0;;;Peas, preserved otherwise than by vinegar or acetic acid, except prepared vegetable dishes;10391600;;;;;;;;;;;;;
171;5;0;;;Preserved tomatoes, whole or in pieces (excluding prepared vegetable dishes and tomatoes preserved by vinegar or acetic acid);10391710;;;;;;;;;;;;;
172;5;0;;;Unconcentrated tomato puree and paste;10391721;;;;;;;;;;;;;
173;5;0;;;Concentrated tomato puree and paste;10391725;;;;;;;;;;;;;
174;5;0;;;Prepared or preserved mushrooms and truffles (excluding prepared vegetable dishes and mushrooms and truffles dried, frozen or preserved by vinegar or acetic acid);10391730;;;;;;;;;;;;;
175;5;0;;;Frozen vegetables and mixtures of vegetables (excluding prepared vegetable dishes, frozen vegetables and mixtures of vegetables uncooked or cooked by steaming or boiling in water, or preserved by vinegar or acetic acid);10391740;;;;;;;;;;;;;
176;5;0;;;Preserved sauerkraut (excluding prepared vegetable dishes and sauerkraut dried, frozen or preserved by vinegar or acetic acid);10391750;;;;;;;;;;;;;
177;5;0;;;Preserved asparagus (excluding prepared vegetable dishes and asparagus dried, frozen or preserved by vinegar or acetic acid);10391760;;;;;;;;;;;;;
178;5;0;;;Prepared or preserved olives (excluding prepared vegetable dishes and olives dried, frozen or preserved by vinegar or acetic acid);10391770;;;;;;;;;;;;;
179;5;0;;;Prepared or preserved sweetcorn (excluding prepared vegetable dishes and sweetcorn dried, frozen or preserved by vinegar or acetic acid);10391780;;;;;;;;;;;;;
180;5;0;;;Vegetables and mixtures of vegetables, n.e.c. (excluding prepared vegetable dishes and frozen vegetables and mixtures of vegetables);10391790;;;;;;;;;;;;;
181;5;0;;;Vegetables (excluding potatoes), fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid;10391800;;;;;;;;;;;;;
182;5;0;;;Frozen fruit and nuts uncooked or cooked by steaming or boiling in water;10392100;;;;;;;;;;;;;
183;5;0;;;Citrus fruit jams, marmalades, jellies, purees or pastes, being cooked preparations (excluding homogenized preparations);10392230;;;;;;;;;;;;;
184;5;0;;;Jams, marmalades, fruit jellies, fruit or nut purees and pastes, being cooked preparations (excluding of citrus fruit, homogenized preparations);10392290;;;;;;;;;;;;;
185;5;0;;;"Prepared or preserved groundnuts (including peanut butter; excluding by vinegar or acetic acid, frozen, purees and pastes)";10392330;;;;;;;;;;;;;
186;5;0;;;"Prepared or preserved nuts (other than groundnuts); and other seeds and mixtures (excluding by vinegar or acetic acid, frozen, purees and pastes, preserved by sugar)";10392390;;;;;;;;;;;;;
187;5;0;;;Peel of citrus fruit or melons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions;10392410;;;;;;;;;;;;;
188;5;0;;;Other fruit and nuts provisionally preserved by sulphur dioxide gas, in brine, sulphur water or in other preservative solutions, but unsuitable for immediate consumption;10392430;;;;;;;;;;;;;
189;5;0;;;Dried grapes;10392510;;;;;;;;;;;;;
190;5;0;;;"Dried fruit (excluding bananas, dates, figs, pineapples, avocados, guavas, mangoes, mangosteens, citrus fruit and grapes); mixtures of nuts or dried fruits";10392520;;;;;;;;;;;;;
191;5;0;;;Fruit, prepared or preserved, n.e.c. (excluding Msli);10392550;;;;;;;;;;;;;
192;5;0;;;Vegetable by-products and waste for animal consumption, n.e.c.;10393000;;;;;;;;;;;;;
193;5;0;;;Cooking and other preparation services (concentration, etc) for the preservation of fruit and vegetables;10399100;;;;;;;;;;;;;
194;5;0;;;Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil (excluding emulsified, mixed or otherwise prepared);10411100;;;;;;;;;;;;;
195;5;0;;;Fats and oils and their fractions of fish or marine mammals (excluding chemically modified);10411200;;;;;;;;;;;;;
196;5;0;;;Other animal fats and oils and their fractions (excluding chemically modified);10411900;;;;;;;;;;;;;
197;5;0;;;Crude soya-bean oil and its fractions (excluding chemically modified);10412100;;;;;;;;;;;;;
198;5;0;;;Crude ground-nut oil and its fractions (excluding chemically modified);10412200;;;;;;;;;;;;;
199;5;0;;;Virgin olive oil and its fractions (excluding chemically modified);10412310;;;;;;;;;;;;;
200;5;0;;;Oils and their fractions obtained solely from olives, crude (including those blended with virgin olive oil, refined) (excluding virgin olive oil and chemically modified oils);10412330;;;;;;;;;;;;;
201;5;0;;;Crude sunflower-seed and safflower oil and their fractions (excluding chemically modified);10412400;;;;;;;;;;;;;
202;5;0;;;Crude cotton-seed oil and its fractions (excluding chemically modified);10412500;;;;;;;;;;;;;
203;5;0;;;Crude rape, colza or mustard oil and their fractions (excluding chemically modified);10412600;;;;;;;;;;;;;
204;5;0;;;Crude palm oil and its fractions (excluding chemically modified);10412700;;;;;;;;;;;;;
205;5;0;;;Crude coconut (copra) oil and its fractions (excluding chemically modified);10412800;;;;;;;;;;;;;
206;5;0;;;Other vegetable oils, crude (excluding chemically modified oils);10412900;;;;;;;;;;;;;
207;5;0;;;Cotton linters;10413000;;;;;;;;;;;;;
208;5;0;;;Oilcake and other solid residues resulting from the extraction of soya-bean oil;10414130;;;;;;;;;;;;;
209;5;0;;;Oilcake and other solid residues resulting from the extraction of sunflower seed fats or oils;10414150;;;;;;;;;;;;;
210;5;0;;;Oilcake and other solid residues resulting from the extraction of rape or colza seed fats or oils;10414170;;;;;;;;;;;;;
211;5;0;;;"Oilcake and other solid residues from extraction of vegetable fats/oils (including cotton seeds, linseed, coconut, copra, palm nuts or kernels; excluding soya beans, sunflower, rape or colza seeds)";10414190;;;;;;;;;;;;;
212;5;0;;;Flours and meals of oil seeds or oleaginous fruits (excluding of mustard);10414200;;;;;;;;;;;;;
213;5;0;;;Refined soya-bean oil and its fractions (excluding chemically modified);10415100;;;;;;;;;;;;;
214;5;0;;;Refined ground-nut oil and its fractions (excluding chemically modified);10415200;;;;;;;;;;;;;
215;5;0;;;Refined olive oil and its fractions (excluding chemically modified);10415310;;;;;;;;;;;;;
216;5;0;;;Oils and their fractions obtained solely from olives (including those blended with virgin olive oil, refined) (excluding crude oils, virgin olive oil and chemically modified oils);10415330;;;;;;;;;;;;;
217;5;0;;;Refined sunflower-seed and safflower oil and their fractions (excluding chemically modified);10415400;;;;;;;;;;;;;
218;5;0;;;Refined cotton-seed oil and its fractions (excluding chemically modified);10415500;;;;;;;;;;;;;
219;5;0;;;Refined rape, colza or mustard oil and their fractions (excluding chemically modified);10415600;;;;;;;;;;;;;
220;5;0;;;Refined palm oil and its fractions (excluding chemically modified);10415700;;;;;;;;;;;;;
221;5;0;;;Refined coconut (copra) oil and its fractions (excluding chemically modified);10415800;;;;;;;;;;;;;
222;5;0;;;"Other oils and their fractions, refined but not chemically modified; fixed vegetable fats and other vegetable oils (except maize oil) and their fractions n.e.c. refined but not chemically modified";10415900;;;;;;;;;;;;;
223;5;0;;;Animal fats and oils and their fractions partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, but not further prepared (including refined);10416030;;;;;;;;;;;;;
224;5;0;;;Vegetable fats and oils and their fractions partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, but not further prepared (including refined);10416050;;;;;;;;;;;;;
225;5;0;;;Vegetable waxes (including refined) (excluding triglycerides);10417100;;;;;;;;;;;;;
226;5;0;;;"Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes";10417200;;;;;;;;;;;;;
227;5;0;;;Margarine and reduced and low fat spreads (excluding liquid margarine);10421030;;;;;;;;;;;;;
228;5;0;;;Other edible preparations of fats and oils, including liquid margarine;10421050;;;;;;;;;;;;;
229;5;0;;;Milk and cream of a fat content by weight of <= 1%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content <= 2 l;10511133;;;;;;;;;;;;;
230;5;0;;;Milk and cream of a fat content by weight of <= 1%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content > 2 l;10511137;;;;;;;;;;;;;
231;5;0;;;Milk and cream of a fat content by weight of > 1% but <= 6%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content <= 2 l;10511142;;;;;;;;;;;;;
232;5;0;;;Milk and cream of a fat content by weight of > 1% but <= 6%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of a net content > 2 l;10511148;;;;;;;;;;;;;
233;5;0;;;Milk and cream of a fat content by weight of > 6% but <= 21%, not concentrated nor containing added sugar or other sweetening matter, in immediate packings of <= 2 l;10511210;;;;;;;;;;;;;
