id;classification_id;parent_id;description;reference;attribute1;attribute2;attribute3;attribute4;attribute5;attribute6;attribute7;attribute8;attribute9;attribute10;attribute11;attribute12;attribute13;attribute14;attribute15
1;14;0;;;before 1919;;;;;;;;;;;;;;
2;14;0;;;1919-1948;;;;;;;;;;;;;;
3;14;0;;;1949-1978;;;;;;;;;;;;;;
4;14;0;;;1979-1990;;;;;;;;;;;;;;
5;14;0;;;1991-2010;;;;;;;;;;;;;;
6;14;0;;;before 1901;;;;;;;;;;;;;;
7;14;0;;;1901-1920;;;;;;;;;;;;;;
8;14;0;;;1921-1940;;;;;;;;;;;;;;
9;14;0;;;1941-1945;;;;;;;;;;;;;;
10;14;0;;;1946-1960;;;;;;;;;;;;;;
11;14;0;;;1961-1970;;;;;;;;;;;;;;
12;14;0;;;1971-1980;;;;;;;;;;;;;;
13;14;0;;;1981-1990;;;;;;;;;;;;;;
14;14;0;;;1991-2001;;;;;;;;;;;;;;
15;14;0;;;1997;;;;;;;;;;;;;;
16;14;0;;;1900-2010;;;;;;;;;;;;;;
17;14;0;;;1700-2008;;;;;;;;;;;;;;
18;14;0;;;1970-2050;;;;;;;;;;;;;;
19;14;0;;;2000-2003;;;;;;;;;;;;;;
20;14;0;;;2000-2010;;;;;;;;;;;;;;
21;14;0;;;2010-2015;;;;;;;;;;;;;;
22;14;0;;;1993-2002;;;;;;;;;;;;;;
23;14;0;;;2002-2003;;;;;;;;;;;;;;
24;14;0;;;2003;;;;;;;;;;;;;;
25;14;0;;;1992-2002;;;;;;;;;;;;;;
26;14;0;;;1999-2003;;;;;;;;;;;;;;
27;14;0;;;ca. 2000;;;;;;;;;;;;;;
28;14;0;;;ca. 2001;;;;;;;;;;;;;;
29;14;0;;;ca. 2002;;;;;;;;;;;;;;
30;14;0;;;ca. 2003;;;;;;;;;;;;;;
31;14;0;;;ca. 2004;;;;;;;;;;;;;;
32;14;0;;;ca. 2005;;;;;;;;;;;;;;
33;14;0;;;ca. 2006;;;;;;;;;;;;;;
34;14;0;;;ca. 2007;;;;;;;;;;;;;;
35;14;0;;;ca. 2008;;;;;;;;;;;;;;
36;14;0;;;ca. 2009;;;;;;;;;;;;;;
37;14;0;;;ca. 2010;;;;;;;;;;;;;;
38;14;0;;;reserved;;;;;;;;;;;;;;
39;14;0;;;reserved;;;;;;;;;;;;;;
40;14;0;;;reserved;;;;;;;;;;;;;;
41;14;0;;;reserved;;;;;;;;;;;;;;
42;14;0;;;reserved;;;;;;;;;;;;;;
43;14;0;;;reserved;;;;;;;;;;;;;;
44;14;0;;;reserved;;;;;;;;;;;;;;
45;14;0;;;reserved;;;;;;;;;;;;;;
46;14;0;;;reserved;;;;;;;;;;;;;;
